benchmark_version	semantic_scope	timing_mode	timing_policy	timing_unit	timing_runs	primitive	backend_variant	steps	relation	serialized_bytes	derive_ms	verify_ms	verified	note
stwo-phase43-source-root-feasibility-experimental-benchmark-v2	phase43_emitted_source_boundary_feasibility_over_phase12_carry_aware_experimental_backend	measured_single_run	single_run_from_microsecond_capture	milliseconds	1	phase43_proof_native_source_boundary	emitted_source_boundary_plus_compact_projection	2	one emitted Phase43 proof-native source boundary plus one compact Phase43 projection proof	53641	0.000	0.845	true	experimental Phase12 source chain uses the carry-aware execution-proof backend. real emitted-surface row: the verifier accepts the emitted Phase43 proof-native source boundary against the same compact proof without the full trace or the Phase30 manifest; this measures verifier-side replay elimination, not faster FRI verification; boundary construction cost is tracked separately at 0.737 ms
stwo-phase43-source-root-feasibility-experimental-benchmark-v2	phase43_emitted_source_boundary_feasibility_over_phase12_carry_aware_experimental_backend	measured_single_run	single_run_from_microsecond_capture	milliseconds	1	phase43_proof_native_source_boundary	full_trace_plus_phase30_derivation_baseline	2	derive the Phase43 source-root claim from full Phase43 trace plus Phase30 manifest, then verify one compact Phase43 projection proof	63832	0.435	0.585	true	experimental Phase12 source chain uses the carry-aware execution-proof backend. baseline row: pays the exact source-root derivation work the verifier would still need without the emitted proof-native Phase43 source boundary
stwo-phase43-source-root-feasibility-experimental-benchmark-v2	phase43_emitted_source_boundary_feasibility_over_phase12_carry_aware_experimental_backend	measured_single_run	single_run_from_microsecond_capture	milliseconds	1	phase43_compact_projection_proof	compact_phase43_projection_proof_only	2	one compact Phase43 projection proof envelope	47231	0.000	0.341	true	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: verifies only the compact Phase43 projection proof that both feasibility variants already depend on
stwo-phase43-source-root-feasibility-experimental-benchmark-v2	phase43_emitted_source_boundary_feasibility_over_phase12_carry_aware_experimental_backend	measured_single_run	single_run_from_microsecond_capture	milliseconds	1	phase43_source_root_claim_derivation	derive_source_root_claim_only	2	derive the Phase43 source-root claim from the full Phase43 trace plus Phase30 manifest	16601	0.435	0.000	true	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: isolates the local full-trace and Phase30 work that would disappear only after a source-emission patch
stwo-phase43-source-root-feasibility-experimental-benchmark-v2	phase43_emitted_source_boundary_feasibility_over_phase12_carry_aware_experimental_backend	measured_single_run	single_run_from_microsecond_capture	milliseconds	1	phase43_proof_native_source_boundary	source_boundary_binding_only	2	bind one emitted Phase43 proof-native source boundary to a previously verified compact Phase43 projection claim	6410	0.000	0.183	true	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: assumes the compact proof was already verified and measures only the emitted boundary binding acceptance surface
stwo-phase43-source-root-feasibility-experimental-benchmark-v2	phase43_emitted_source_boundary_feasibility_over_phase12_carry_aware_experimental_backend	measured_single_run	single_run_from_microsecond_capture	milliseconds	1	phase43_proof_native_source_boundary	emitted_source_boundary_plus_compact_projection	4	one emitted Phase43 proof-native source boundary plus one compact Phase43 projection proof	67167	0.000	0.868	true	experimental Phase12 source chain uses the carry-aware execution-proof backend. real emitted-surface row: the verifier accepts the emitted Phase43 proof-native source boundary against the same compact proof without the full trace or the Phase30 manifest; this measures verifier-side replay elimination, not faster FRI verification; boundary construction cost is tracked separately at 0.943 ms
stwo-phase43-source-root-feasibility-experimental-benchmark-v2	phase43_emitted_source_boundary_feasibility_over_phase12_carry_aware_experimental_backend	measured_single_run	single_run_from_microsecond_capture	milliseconds	1	phase43_proof_native_source_boundary	full_trace_plus_phase30_derivation_baseline	4	derive the Phase43 source-root claim from full Phase43 trace plus Phase30 manifest, then verify one compact Phase43 projection proof	90599	0.580	0.648	true	experimental Phase12 source chain uses the carry-aware execution-proof backend. baseline row: pays the exact source-root derivation work the verifier would still need without the emitted proof-native Phase43 source boundary
stwo-phase43-source-root-feasibility-experimental-benchmark-v2	phase43_emitted_source_boundary_feasibility_over_phase12_carry_aware_experimental_backend	measured_single_run	single_run_from_microsecond_capture	milliseconds	1	phase43_compact_projection_proof	compact_phase43_projection_proof_only	4	one compact Phase43 projection proof envelope	60625	0.000	0.379	true	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: verifies only the compact Phase43 projection proof that both feasibility variants already depend on
stwo-phase43-source-root-feasibility-experimental-benchmark-v2	phase43_emitted_source_boundary_feasibility_over_phase12_carry_aware_experimental_backend	measured_single_run	single_run_from_microsecond_capture	milliseconds	1	phase43_source_root_claim_derivation	derive_source_root_claim_only	4	derive the Phase43 source-root claim from the full Phase43 trace plus Phase30 manifest	29974	0.580	0.000	true	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: isolates the local full-trace and Phase30 work that would disappear only after a source-emission patch
stwo-phase43-source-root-feasibility-experimental-benchmark-v2	phase43_emitted_source_boundary_feasibility_over_phase12_carry_aware_experimental_backend	measured_single_run	single_run_from_microsecond_capture	milliseconds	1	phase43_proof_native_source_boundary	source_boundary_binding_only	4	bind one emitted Phase43 proof-native source boundary to a previously verified compact Phase43 projection claim	6542	0.000	0.165	true	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: assumes the compact proof was already verified and measures only the emitted boundary binding acceptance surface
